시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
파주시,운정와이즈병원,20191206,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)","경기도 파주시 와동동 1378번지 2~7,10,11층",10894,37.72898904,126.7587954,,영업중,,031-937-8888,,병원,,,병원,65,47,95,5260.2,122 116 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
파주시,운정한강요양병원,20170327,"경기도 파주시 경의로 1102, 3,4(일부)5~7층 (야당동)",경기도 파주시 야당동 1074-1,10908,37.71576643,126.7601752,,영업중,,031-942-6262,,요양병원(일반요양병원),178785.7501,468173.1781,요양병원(일반요양병원),33,60,299,5204.42,308 307 306 305 304 302 301 122 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,운정한방병원,20200928,"경기도 파주시 와석순환로 507, 3,4,5층 (와동동)",경기도 파주시 와동동 1426,10896,37.72458324,126.7619258,,폐업,20220808,1644-6291,,한방병원,178941.1872,469151.5422,한방병원,9,39,93,3761.62,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,월산암요양병원,20171110,경기도 파주시 법원읍 술이홀로 1139-67,경기도 파주시 법원읍 법원리 662번지 5호,10826,37.87177351,126.8804918,,영업중,,031-959-8799,,요양병원(일반요양병원),189418.8019,485470.1924,요양병원(일반요양병원),4,19,54,1825.32,306 122 109 104,"외과, 마취통증의학과, 가정의학과, 한방재활의학과",0,0,0
파주시,인본병원,20200226,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",경기도 파주시 목동동 933번지 1호,10892,37.72847332,126.7359005,,영업중,,1661-7300,,병원,176648.7425,469588.4009,병원,35,42,145,4518.36,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과",0,0,0
파주시,자성대 요양병원,20121130,경기도 파주시 탄현면 새오리로 215-50,경기도 파주시 탄현면 대동리 107번지 10호 107-10,10858,37.80362655,126.6864519,,영업중,,031-948-5570,,요양병원(일반요양병원),172315.6832,477947.1196,요양병원(일반요양병원),31,60,218,4180.7,308 307 306 305 304 302 301 122 120 114 110 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,자유로요양병원,20060825,경기도 파주시 탄현면 새오리로 215-19,경기도 파주시 탄현면 대동리 107번지 15호,10858,37.80286427,126.6870055,,영업중,,949-9004,,요양병원(일반요양병원),172336.842,477866.7627,요양병원(일반요양병원),65,61,324,6447.96,308 105 104 101,"내과, 외과, 정형외과, 침구과",0,0,0
파주시,조앤조숲요양병원,20080114,경기도 파주시 하지석길 45 (교하동),경기도 파주시 교하동 593번지 8호,10867,37.75474256,126.7422713,,영업중,,947-0000,,요양병원(일반요양병원),177222.7676,472521.9104,요양병원(일반요양병원),11,32,169,5126.24,308 307 306 305 301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,참나무요양병원,20200911,"경기도 파주시 경의로 1218, 8,9층 (와동동)",경기도 파주시 와동동 1431-1,10896,37.72607641,126.7614457,,영업중,,031-946-7583,,요양병원(일반요양병원),178901.5385,469317.3794,요양병원(일반요양병원),12,41,230,4248.09,308 306 304 303 302 301 122 120 115 105 104 102 101,"내과, 신경과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
파주시,코키아병원,20180126,"경기도 파주시 청암로17번길 57, 2~10층 2,3층,402~405호,501,503호,6~10층호 (목동동)",경기도 파주시 목동동 937-1,10892,37.72924828,126.7344854,,영업중,,031-986-3538,,병원,176525.9901,469676.0648,병원,18,66,110,4088.08,412 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 통합치의학과",0,0,0
파주시,큰나무요양병원,20140709,경기도 파주시 운정로 146-95 (상지석동),경기도 파주시 상지석동 568번지 11호 외 1필지(568-6),10910,37.71847895,126.7790173,,영업중,,031-944-2006,,요양병원(일반요양병원),180449.1723,468449.789,요양병원(일반요양병원),18,31,114,2997.16,101 122 106 105 104 102 103 120 308 301 306,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
파주시,파주드림요양병원,20220607,"경기도 파주시 시청로 6, 파주드림요양병원 1동 (금촌동)",경기도 파주시 금촌동 948-3 파주드림요양병원,10924,37.75804804,126.7748531,,영업중,,031-1600-8052,,요양병원(일반요양병원),180080.2455,472857.1621,요양병원(일반요양병원),10,33,138,6293.94,308 122 120 115 114 105 104 102 101,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 침구과",0,0,0
파주시,파주로하스요양병원,20180309,"경기도 파주시 숲속노을로 273, 바이오텍홀딩스 1~7층 (문발동)",경기도 파주시 문발동 561번지 2호 바이오텍홀딩스,10884,37.72485724,126.7109962,,영업중,,031-945-6090,,요양병원(일반요양병원),174450.3619,469192.5936,요양병원(일반요양병원),22,26,141,2645.63,308 306 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 한방재활의학과, 침구과",0,0,0
파주시,파주미래아동병원,20121008,"경기도 파주시 와석순환로 133, 5,6층 (동패동, 형성프라자)","경기도 파주시 동패동 1759번지 형성프라자 5,6층",10905,37.71212884,126.745122,,영업중,,070-4702-2500,,병원,177437.6625,467771.9105,병원,5,27,44,1717.9,101 111 112 113 114 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",0,0,0
파주시,파주삼성요양병원,20100702,"경기도 파주시 한마음2길 25, 금촌그린플라자 (금촌동)",경기도 파주시 금촌동 251번지 5호 금촌그린플라자,10925,37.75635512,126.7721791,,영업중,,031-942-8200,,요양병원(일반요양병원),179814.2072,472677.3202,요양병원(일반요양병원),9,15,96,1459.28,120 101 105 111 113 114 115 104 106 122 109 301 302 308 303,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0,0,0
파주시,파주성모병원,20080320,경기도 파주시 탄현면 평화로574번길 290,"경기도 파주시 탄현면 갈현리 290번지 1,2,3층(3층일부)",10860,,,,폐업,20140221,8071-1661,,병원,175349.8705,474640.2942,병원,9,13,138,3042.65,105 101 104 116,"영상의학과, 외과, 내과, 정형외과",0,0,0
파주시,파주성모요양병원,20140221,"경기도 파주시 탄현면 평화로574번길 17, (의)청학의료재단 파주성모병원.요양병원",경기도 파주시 탄현면 갈현리 290번지 (의)청학의료재단 파주성모병원.요양병원,10860,37.77393755,126.721103,,영업중,,031-8071-1661,,요양병원(일반요양병원),175349.8705,474640.2942,요양병원(일반요양병원),18,42,199,5929.1,301 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 한방내과",0,0,0
파주시,파주성심요양병원,20110701,"경기도 파주시 탄현면 평화로574번길 17 ((3층, 4층))","경기도 파주시 탄현면 갈현리 290번지 (3층, 4층)",10860,37.7738391,126.7209388,,폐업,20140717,031-8071-1661(106),,요양병원(일반요양병원),175349.8705,474640.2942,요양병원(일반요양병원),5,28,140,1728.4,101 104 105 116 301,"한방내과, 영상의학과, 정형외과, 외과, 내과",0,0,0
파주시,파주시티병원,20170614,"경기도 파주시 금빛로 19, 파주프라임타워 2~7층 (금촌동)",경기도 파주시 금촌동 986-4 파주프라임타워,10915,37.75128129,126.766451,,영업중,,031-942-7500,,병원,179349.5162,472107.2439,병원,26,42,129,5856.97,120 111 104 101,"내과, 외과, 소아청소년과, 재활의학과",0,0,0
파주시,퍼스트보람요양병원,20160912,경기도 파주시 월롱면 통일로 715-2,경기도 파주시 월롱면 영태리 520번지 7호,10945,37.77292514,126.7890715,,영업중,,031-942-0600,,요양병원(일반요양병원),181360.1592,474531.3252,요양병원(일반요양병원),27,43,198,5297.64,301 122 107 104 103 101,"내과, 정신건강의학과, 외과, 흉부외과, 가정의학과, 한방내과",0,0,0
파주시,한사랑요양병원,20111118,경기도 파주시 파주읍 통일로 1568,경기도 파주시 파주읍 봉서리 349번지,10836,37.84793285,126.7907957,,영업중,,031-954-7111,,요양병원(일반요양병원),181481.7357,482839.2342,요양병원(일반요양병원),17,31,159,4898.93,101 102 106 120 301 308,"내과, 신경과, 신경외과, 재활의학과, 한방내과, 침구과",0,0,0
파주시,힐링요양병원,20130304,"경기도 파주시 청석로 260 (동패동, 트리플메디칼타워 901호)",경기도 파주시 동패동 1694번지 1호 트리플메디칼타워 901호,10874,37.7249816,126.7176872,,폐업,20130510,031-944-6123,,요양병원(일반요양병원),175046.2575,469218.5487,요양병원(일반요양병원),1,11,80,824.72,122 101 104 105 106 102,"신경과, 신경외과, 정형외과, 외과, 내과, 가정의학과",0,0,0
파주시,힐링요양병원,20130510,"경기도 파주시 청석로 260, 트리플메디칼타워 805,806,901호 (동패동)",경기도 파주시 동패동 1694번지 1호 트리플메디칼타워,10874,37.72498168,126.7176872,,폐업,20191204,031-944-6123,,요양병원(일반요양병원),175046.2575,469218.5487,요양병원(일반요양병원),0,16,103,1387.76,101 102 103 104 105 106 107 109 110 114 120 122,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 피부과, 재활의학과, 가정의학과",0,0,0
평택시,가톨릭세인병원,20060503,"경기도 평택시 둥구재길 16, 가톨릭 세인병원 (이충동)",경기도 평택시 이충동 434번지 2호 가톨릭 세인병원,17781,37.0581779,127.0606142,,폐업,20181015,031-668-7307,,병원,205323.9606,395175.1021,병원,5,14,93,1943.5,122 120 119 113 111 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
평택시,경기도립노인전문 평택병원,20110831,경기도 평택시 삼남로 312 (도일동),경기도 평택시 도일동 965번지 8호 외2필지,17723,37.05398603,127.0974282,,영업중,,031-669-9988,,요양병원(노인병원),208612.889,394666.5929,요양병원(노인병원),40,56,252,8130.7,102 122 301 120 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,고덕탑병원,20200610,"경기도 평택시 고덕면 고덕중앙로 218, 4~8층",경기도 평택시 고덕면 여염리 4318번지 1호,18014,37.04790106,127.0449642,,폐업,20210820,1566-7851,,병원,,,병원,14,10,30,5229,408 126 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강내과",0,0,0
평택시,기운찬한방병원,20200918,,,,,,,영업중,,1522-5900,,한방병원,192449.827,390891.4959,한방병원,12,25,74,2754.36,308 306 303 301 122 111 101,"내과, 소아청소년과, 가정의학과, 한방내과, 한방소아과, 한방재활의학과, 침구과",0,0,0
평택시,남서울병원,19851226,경기도 평택시 중앙2로 19 (평택동),경기도 평택시 평택동291-7,17909,36.991743,127.0891747,,폐업,,,,병원,,,,,,,,,,,,
평택시,도솔한방병원,20191017,"경기도 평택시 비전5로 20-30, 2,3,4,5층 (비전동)",경기도 평택시 비전동 1102번지 3호,17854,36.99892212,127.1151275,,영업중,,031-655-5200,,한방병원,210176.7774,388594.9412,한방병원,26,26,95,4988.22,308 307 306 305 304 303 302 301 122 120 116,"영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
평택시,사랑한방병원,20210719,"경기도 평택시 경기대로 1393, 센트럴파이온 3~5층 (서정동)",경기도 평택시 서정동 779-6,17773,37.06952559,127.0639811,,영업중,,031-8054-7654,,한방병원,205620.4377,396425.5007,한방병원,11,15,43,1323.16,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
평택시,서울요양병원,20190919,경기도 평택시 오리곡길 30 (독곡동),경기도 평택시 독곡동 155번지 1호 송탄 참병원(요양병원),17719,37.08824017,127.0716828,,영업중,,1644-9339,,요양병원(일반요양병원),206303.8883,398519.1394,요양병원(일반요양병원),10,24,96,2249.17,306 106,"신경외과, 한방재활의학과",0,0,0
평택시,서울제일병원,20081001,경기도 평택시 안중읍 안현로 429,경기도 평택시 안중읍 297번지 11호,17936,36.98804955,126.931544,,영업중,,031-686-7271~3,,병원,193839.0049,387391.999,병원,10,20,98,3020.82,101 104 105 106 120,"재활의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
평택시,서울제일병원,20121025,"경기도 평택시 지산로 70, 2-7층 (지산동)",경기도 평택시 지산동 1078번지 2-7층,17763,37.07977791,127.0623811,,영업중,,031-615-7500,,병원,205477.2926,397556.7261,병원,27,26,108,4251.69,105 101 122 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
평택시,서울한방병원,20221027,"경기도 평택시 고덕중앙로 200-20, 5,6,7층 (고덕동)",경기도 평택시 고덕동 1978-2,18014,37.04681281,127.0456118,,영업중,,031-611-0199,,한방병원,,,한방병원,16,25,60,2781.87,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
평택시,성심중앙병원,20001214,"경기도 평택시 안중읍 안현로서6길 16, 성심중앙병원",경기도 평택시 안중읍 현화리 28번지 성심중앙병원,17936,36.98404972,126.9276424,,영업중,,031-681-1119,,병원,193491.0222,386957.4353,병원,16,18,81,3033.73,101 104 105 111 115 116 122,"가정의학과, 영상의학과, 비뇨의학과, 소아청소년과, 정형외과, 외과, 내과",0,0,0
평택시,송탄센트럴병원,20221026,"경기도 평택시 점촌로19번길 60, 제1층 103호, 제2층 201호 (서정동)",경기도 평택시 서정동 867,17777,37.06605524,127.0567231,,영업중,,031-662-3210,,병원,204973.8329,396042.3512,병원,27,17,50,1069.33,122 111 101,"내과, 소아청소년과, 가정의학과",0,0,0
평택시,스마일본병원,20170327,"경기도 평택시 비전5로 37, 3층~6층 (비전동)",경기도 평택시 비전동 1097번지 1호,17854,37.00158895,127.114687,,영업중,,1644-1090,,병원,210139.748,388891.1771,병원,20,22,82,3074.21,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
평택시,연세다움병원,19821227,"경기도 평택시 중앙로 105 (비전동, 외2필지)",경기도 평택시 비전동 731-5외 2필지,17897,36.99359039,127.0948923,,영업중,,031-651-1311,,병원,208384.8747,388006.2704,병원,27,23,71,4329.99,105 104 106 116 118,"외과, 정형외과, 신경외과, 영상의학과, 병리과",0,0,0
평택시,연세로하스요양병원,20210322,경기도 평택시 고덕면 고덕북로 5,경기도 평택시 고덕면 당현리 199-4,17789,37.07686323,127.0378049,,영업중,,031-611-7582,,요양병원(일반요양병원),,,요양병원(일반요양병원),9,15,86,2946.25,308 301 122 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과",0,0,0
평택시,예솔병원,20031011,,경기도 평택시 비전동 284-47,,36.9993313,127.1097756,,폐업,20100601,031-656-2255,,병원,,,,,,,,,,,,
평택시,의료법인 갈렌의료재단 박병원,20030120,경기도 평택시 송탄로 33 (장당동),경기도 평택시 장당동 470번지 4호,17784,37.04826214,127.0570066,,영업중,,031-666-2600,,종합병원,204999.5211,394061.0341,종합병원,91,32,150,5559.18,125 120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
평택시,의료법인 대정의료재단 평택병원,20140620,경기도 평택시 정암로 78-14 (이충동),경기도 평택시 이충동 410번지,17739,37.055122,127.0632314,,직권폐업,20170425,"615-9800,1566-0019",,종합병원,205558.2456,394835.6112,,,,,,,,,,
평택시,의료법인 박애의료재단 박애병원,19820702,경기도 평택시 평택2로20번길 3 (평택동),경기도 평택시 평택동 41번지 2호 박애병원,17909,36.99305657,127.0890739,,영업중,,031-652-2121,,종합병원,207851.0805,387947.4195,종합병원,73,54,220,8662.8,402 125 124 122 119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0,0,0
평택시,의료법인 설백의료재단 평택국제병원,20100201,"경기도 평택시 고덕면 방축길 109, 지2-3층",경기도 평택시 고덕면 방축리 111번지 지2~3호,17821,37.0150768,127.0469517,,폐업,20170927,031-612-2000,,병원,204113.0222,390388.3535,,,,,,,,,,
평택시,의료법인 설백의료재단 평택국제요양병원,20140207,"경기도 평택시 고덕면 방축길 109, 평택 국제병원 지2,지1,4층",경기도 평택시 고덕면 방축리 111 평택 국제병원,17821,37.01509658,127.0469473,,영업중,,031-612-3275,,요양병원(일반요양병원),204113.0222,390388.3535,요양병원(일반요양병원),15,30,141,7050.39,301 122 120 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 성림의료재단 메디웰병원,20061228,경기도 평택시 정암로 78-14 (이충동),경기도 평택시 이충동 410번지,17739,37.055122,127.0632314,,직권폐업,20140102,031-612-9000,,병원,205558.2456,394835.6112,,,,,,,,,,
평택시,의료법인 양진의료재단 평택성모병원,20150129,경기도 평택시 평택로 284 (세교동),경기도 평택시 세교동 439-3번지,17825,37.00837424,127.0743681,,영업중,,1800-8800,,종합병원,206531,389650,종합병원,310,118,355,23896,401 125 124 122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
평택시,의료법인 양진의료재단 한빛성세노인전문병원,20090205,경기도 평택시 평택5로 65 (비전동),경기도 평택시 비전동 851번지,17900,36.99196838,127.1112406,,영업중,,031-651-0707,,요양병원(노인병원),209833.235,387820.3344,요양병원(노인병원),13,18,87,2810.39,301 122 120 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 원융의료재단 송탄참요양병원,20090430,경기도 평택시 오리곡길 30 (독곡동),경기도 평택시 독곡동 155번지 1호,17719,37.0883124,127.071637,,직권폐업,20180219,031-664-3939,,요양병원(일반요양병원),206303.8883,398519.1394,,,,,,,,,,
평택시,의료법인 원융의료재단 혜인병원,20020617,경기도 평택시 점촌로19번길 60 (서정동),경기도 평택시 서정동 867번지,17777,37.0660099,127.0566735,,직권폐업,20180219,031-668-2550,,병원,204973.8329,396042.3512,,,,,,,,,,
평택시,의료법인 청파의료재단 송탄중앙병원,19980831,경기도 평택시 오좌동길 17-16 (독곡동),경기도 평택시 독곡동 379번지 2호,17719,37.0883924,127.0639856,,영업중,,031-612-7000,,병원,205634.785,398519.1793,병원,17,42,194,5558.38,301 122 104 103 101,"내과, 정신건강의학과, 외과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 혜담의료재단 평택이편안요양병원,20140226,경기도 평택시 안중읍 서동대로 1831-16,경기도 평택시 안중읍 금곡리 418-5번지,17817,36.99745423,126.9505808,,영업중,,031-683-2277,,요양병원(일반요양병원),195516,388449,요양병원(일반요양병원),19,31,199,5688.06,301 122 107 106 104 101,"내과, 외과, 신경외과, 흉부외과, 가정의학과, 한방내과",0,0,0
평택시,의료법인백성의료재단 안중백병원,20030227,경기도 평택시 안중읍 서동대로 1931-21 (안중백병원),경기도 평택시 안중읍 금곡리 205번지 10호,17817,37.00342269,126.9586414,,영업중,,031-683-9117,,병원,196258.9791,389092.7661,병원,36,60,299,6775.61,411 407 406 405 404 403 124 122 116 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 영상의학과, 가정의학과, 직업환경의학과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
평택시,의료법인백송의료재단 굿모닝병원,20020401,경기도 평택시 중앙로 338 (합정동),경기도 평택시 합정동 883번지,17874,36.9905649,127.1204512,,영업중,,031-5182-7700,,종합병원,210658.814,387673.3999,종합병원,530,154,422,37245.74,411 125 124 123 122 120 119 118 117 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과",0,0,0
평택시,의료법인양진의료재단 성세아이들병원,19851223,경기도 평택시 조개터로42번길 61 (합정동),경기도 평택시 합정동 774번지 1호 외 1필지(773-6),17904,36.99035623,127.1062031,,영업중,,031-657-1451,,병원,209381.4427,387646.0715,병원,19,24,51,4406,113 111,"소아청소년과, 이비인후과",0,0,0
평택시,의료법인자비의료재단 더나은요양병원,20190501,경기도 평택시 점촌로19번길 60 (서정동),경기도 평택시 서정동 867번지,17777,37.06605524,127.0567231,,영업중,,031-662-3210,,요양병원(일반요양병원),204973.8329,396042.3512,요양병원(일반요양병원),8,27,101,1513.53,301 122 120 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,의료법인자비의료재단 힘찬마디병원,20191115,"경기도 평택시 점촌로19번길 60, 제1층103호,제2층201호 (서정동)",경기도 평택시 서정동 867번지 이룬병원,17777,37.06605524,127.0567231,,폐업,20200511,031-662-3210,,병원,204973.8329,396042.3512,병원,2,11,31,1069.33,109 105,"정형외과, 마취통증의학과",0,0,0
평택시,중앙성심병원,19981212,경기도 평택시 탄현로 339 (신장동),경기도 평택시 신장동 212번지 11호,17753,37.0824544,127.0564264,,폐업,20160405,031-663-5851,,병원,204949.6486,397869.0014,,,,,,,,,,
평택시,지제도솔한방병원,20220215,"경기도 평택시 지제동삭2로 181-24, 4~6층, 7층 일부 (동삭동)",경기도 평택시 동삭동 0,18029,37.01689745,127.0937007,,영업중,,031-658-1075,,한방병원,,,한방병원,17,25,61,2701.23,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
평택시,팀치과병원,20000715,"경기도 평택시 중앙2로 15 (평택동,4층)",경기도 평택시 평택동 291번지 10호 4층,17909,36.9917974,127.0887591,,폐업,20131001,031-656-6115,,치과병원,207833.1394,387807.9787,,,,,,,,,,
평택시,평택21세기병원,20130426,경기도 평택시 중앙로 288 (합정동),경기도 평택시 합정동 966번지 7호,17902,36.99027525,127.1144856,,영업중,,610-8200,,병원,210109.7779,387632.1081,병원,32,23,98,4683.65,106 105 101 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
평택시,평택비전병원,20170104,경기도 평택시 비전4로 47 (비전동),경기도 평택시 비전동 1096번지,17854,37.00245398,127.1145814,,영업중,,031-652-6200,,병원,210129.0332,388987.0066,병원,7,19,74,2009.24,122 120 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과",0,0,0
평택시,평택삼성요양병원,20200203,"경기도 평택시 비전2로 194, 소사벌 어반테라스 1동 5층~9층층 (비전동)",경기도 평택시 비전동 1090-4번지 소사벌 어반테라스 1동 5층~9층층,17854,37.00076027,127.1121174,,영업중,,031-658-7800,,요양병원(일반요양병원),,,요양병원(일반요양병원),18,38,199,3734.41,308 306 301 122 101,"내과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
평택시,평택서울병원,20060622,"경기도 평택시 평택로 78 (평택동,외4필지)",경기도 평택시 평택동 71번지 3호 외4필지,17911,36.9938545,127.0849533,,폐업,20110209,031-618-1600,,병원,207494.2736,388037.9838,,,,,,,,,,
평택시,평택우리병원,20201030,"경기도 평택시 비전5로 20-18, 가로수빌딩 1~4층 1층(102호),2층~4층호 (비전동)",경기도 평택시 비전동 1103 가로수빌딩,17854,36.99888103,127.1135768,,영업중,,031-653-6530,,병원,210041.4535,388587.5854,병원,36,17,61,2766.1,120 119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",0,0,0
평택시,평택제니스요양병원,20190701,"경기도 평택시 평택5로 94, 1~8층 (비전동)",경기도 평택시 비전동 833번지 2호,17885,36.99428736,127.1119368,,영업중,,031-657-2200,,요양병원(일반요양병원),209892.5772,388077.8487,요양병원(일반요양병원),23,34,194,3385.4,308 306 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
평택시,평택중앙병원,20010716,경기도 평택시 통복시장로6번길 39 (통복동),경기도 평택시 통복동 88번지 2호 외4필지,17894,36.9954931,127.0868423,,폐업,20151015,031-657-8114,,병원,207662.4751,388219.878,,,,,,,,,,
평택시,평택한방병원,20210823,"경기도 평택시 중앙로 128, 동호빌딩 (합정동)",경기도 평택시 합정동 752-8 동호빌딩,17908,36.99266954,127.0971335,,영업중,,031-8094-2080,,한방병원,208575.6174,387899.0271,한방병원,15,21,41,1191.42,308 307 301 101,"내과, 한방내과, 사상체질과, 침구과",0,0,0
평택시,평택효요양병원,20110413,경기도 평택시 평택로 78 (평택동),"경기도 평택시 평택동 71번지 3호 외 3필지(71-24,71-29,71-30)",17911,36.9938545,127.0849533,,폐업,20151223,652-9077,,요양병원(일반요양병원),207494.2736,388037.9838,,,,,,,,,,
평택시,필한방병원,20220825,"경기도 평택시 서동대로 3708, 3층,4층 (합정동)",경기도 평택시 합정동 0,17877,36.98932988,127.1204349,,영업중,,031-656-3375,,한방병원,,,한방병원,15,16,60,1661.84,308 307 306 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
